TSNE1,TSNE2
-89.55162,-42.699387
-83.73161,-55.902905
-66.61388,-52.969345
-68.44293,-19.025831
-70.82995,-22.628752
-92.262146,41.423668
-83.27644,48.02016
-85.47382,48.95571
-78.44391,50.49267
-74.26558,50.191166
-70.509796,46.880318
-67.25158,40.748096
-67.20039,41.04499
-66.80088,39.278862
-66.82811,39.553646
-66.59606,38.507072
-66.39012,37.05373
-66.30752,37.190502
-65.5997,34.43433
-65.36535,32.493195
-65.43199,31.943615
-67.13363,24.78622
-73.533585,17.107225
-71.86283,17.876774
-71.12177,17.476686
-71.27371,17.035393
-72.57892,15.694256
-71.42113,15.679139
-73.45394,12.597937
-71.770164,14.699285
-73.3066,11.494053
-74.86088,10.019194
-74.40383,10.15765
-72.8776,9.226644
-73.2479,6.4379654
-73.215355,6.0969725
-74.51155,3.214047
-74.08627,3.1086018
-73.67254,3.3801446
-73.08384,4.1113553
-73.8209,2.053411
-72.94365,4.052113
-73.077576,-0.25441006
-71.334145,-2.8829465
-74.26993,-0.16591911
-71.678894,-3.8232257
-69.864365,-4.9139657
-70.10516,-5.1100025
-65.895836,-7.219667
-70.42462,-5.7784553
-68.66894,-5.551771
-69.535164,-5.641432
-67.91356,-5.706893
-66.783424,-5.5635424
-65.28748,-5.780155
-64.26942,-5.9090066
-62.3887,-5.3925734
-66.189804,-5.307535
-61.826145,-4.6291356
-61.470074,-4.319918
-60.221848,-3.0233412
-60.587646,-3.2338665
-60.211895,-2.9823632
-57.716003,-0.40632942
-59.206852,-1.1043631
-59.69668,-1.9257313
-57.79563,1.1629958
-59.09162,-0.44282264
-58.364777,2.7238603
-58.22516,3.1285472
-58.261425,3.2375605
-58.043613,4.3914347
-57.683514,6.631507
-58.31994,5.702628
-58.08236,6.5027647
-57.902668,6.799744
-58.16766,6.4967284
-57.615833,8.21259
-56.7659,10.377575
-56.539852,10.959151
-57.173946,10.619205
-56.88579,11.363963
-53.932037,14.180332
-56.536835,12.563262
-53.464317,14.356409
-54.515053,14.446674
-51.617126,14.077991
-51.858982,14.953093
-51.672737,15.2782
-53.36386,15.773743
-54.81592,15.8186655
-53.871677,16.114712
-51.48265,16.393476
-53.49434,16.877083
-51.095757,16.43132
-53.0919,17.064703
-53.183464,17.096472
-50.07084,16.504293
-52.707714,17.200884
-50.31584,17.93599
-49.469463,17.904837
-46.22249,15.725433
-49.175766,17.88803
-46.151615,16.370258
-43.211796,14.119632
-44.839687,16.513674
-43.420887,14.987604
-37.217045,13.769806
-39.36437,11.571471
-38.832314,11.740553
-39.23192,11.476257
-41.559982,13.090496
-36.92507,13.448736
-40.369972,11.729337
-39.121964,11.231512
-37.503918,10.796374
-36.700314,10.980993
-36.925934,10.043657
-36.825226,10.164363
-34.92154,11.614942
-36.697247,10.192133
-34.862316,11.4828205
-36.66432,10.116072
-36.406178,10.0962925
-34.577316,11.549373
-34.707504,10.918373
-34.79204,10.688582
-34.189327,10.717537
-32.14712,12.465244
-32.096043,12.5784445
-31.36266,15.780393
-31.712078,13.166132
-31.071775,15.723341
-30.932188,16.483492
-30.737167,15.510943
-30.744877,15.793934
-35.167103,22.002954
-31.772158,20.124262
-30.37299,16.79483
-31.748577,20.347399
-30.290308,16.983828
-31.352554,22.344206
-33.666756,24.249605
-31.342869,22.63416
-35.55537,26.566319
-35.967712,26.863634
-34.979412,26.725546
-36.28751,27.452656
-36.553413,27.632458
-38.452526,28.654787
-36.348484,27.579536
-41.075157,29.410389
-36.71808,27.894226
-36.84741,27.945887
-37.779446,28.67957
-40.268307,31.437723
-40.383053,31.588058
-40.903927,31.6795
-43.75116,32.782154
-41.00966,31.953987
-40.823845,32.083317
-43.178417,32.8016
-41.672405,32.676697
-41.457447,32.59157
-41.4304,32.62562
-43.235516,33.856865
-43.911896,34.413544
-46.981613,36.390583
-43.9426,34.629704
-44.024513,34.890446
-44.21579,35.27885
-46.898705,37.028385
-45.382107,36.215164
-46.7048,37.08302
-44.9552,36.401867
-46.332176,37.063614
-48.07223,39.584457
-44.944103,36.6921
-48.36208,40.045094
-45.522488,37.5452
-48.841537,39.72671
-45.336716,37.511997
-48.977966,40.6862
-49.014908,40.631954
-49.24831,40.03769
-49.22361,45.019215
-49.498028,40.773514
-49.563736,41.03285
-49.71558,42.53941
-49.480076,45.294235
-50.30644,42.77282
-50.819057,42.711327
-50.89697,44.32097
-50.499302,45.576324
-51.014107,42.80734
-51.040443,42.740143
-51.2973,44.82385
-52.236065,48.483734
-52.171276,47.784195
-51.827454,45.621788
-52.42928,48.93113
-52.5589,49.63623
-52.039474,46.57398
-52.46934,52.584557
-52.746128,48.882214
-52.809628,49.559074
-52.52053,52.959953
-52.99577,50.788086
-52.89469,52.45453
-52.982742,51.93611
-52.679703,47.381428
-53.64829,49.285507
